,new_name,NetDuration,InterviewTimeVEnd,Date,Srvyr,Country,LANG,R1,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,H1,H6,H11,FinalOutcome,NumOfVisits,weight_combined,agegroup,gk_weight,new_column
1906,133347793,0:05:12,7/13/2020 16:58,7/13/2020 10:53,3027,3,1,52,XXXX,1,30,4,27,12,3,12000.0,12000.0,1,2,2,2,1,1,1.0,1,2.987726188,2
1907,133347712,0:07:25,7/13/2020 17:00,7/13/2020 10:52,3026,3,1,50,XXXX,2,53,2,27,12,9,15000.0,0.0,1,2,2,2,1,1,1.0,2,5.774278016,2
1908,133347553,0:08:05,7/13/2020 16:50,7/13/2020 10:42,3028,3,1,54,XXXX,2,46,2,24,12,6,4500.0,4500.0,1,2,2,2,1,1,1.0,2,5.774278016,2
1909,133347270,0:10:17,7/13/2020 16:45,7/13/2020 10:35,3026,3,1,50,XXXX,2,44,2,27,12,4,0.0,5000.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1910,133347268,0:08:11,7/13/2020 16:41,7/13/2020 10:33,3027,3,1,52,XXXX,1,20,1,25,12,3,0.0,0.0,2,2,2,2,1,1,1.0,1,2.792901752,2
1911,133346956,0:07:00,7/13/2020 16:29,7/13/2020 10:22,3025,3,1,52,XXXX,1,36,2,24,18,6,15000.0,7000.0,1,2,1,1,1,1,1.0,2,3.205809705,2
1912,133346805,0:10:28,7/13/2020 16:23,7/13/2020 10:12,3027,3,1,52,XXXX,1,38,1,25,0,8,7000.0,3500.0,2,2,2,2,1,1,1.0,2,2.325065075,2
1913,133346491,0:08:47,7/13/2020 16:11,7/13/2020 10:03,3021,3,1,52,XXXX,2,23,2,24,13,2,99.0,99.0,2,2,2,2,1,1,1.0,1,3.395344045,2
1914,133346168,0:05:50,7/13/2020 15:59,7/13/2020 9:53,3024,3,1,50,XXXX,1,34,1,24,12,9,12000.0,4000.0,1,2,2,2,1,1,1.0,1,2.987726188,2
1915,133346029,0:05:32,7/13/2020 15:54,7/13/2020 9:48,3027,3,1,52,XXXX,1,25,1,25,12,6,5000.0,2500.0,1,2,2,2,1,1,1.0,1,2.792901752,2
1916,133345703,0:07:08,7/13/2020 15:41,7/13/2020 9:33,3024,3,1,50,XXXX,1,34,1,24,12,2,12000.0,4000.0,1,2,2,2,1,1,1.0,1,2.987726188,2
1917,133345613,0:15:47,7/13/2020 15:37,7/13/2020 9:19,3028,3,9,50,XXXX,2,58,2,24,11,9,3000.0,3000.0,1,2,2,1,1,1,1.0,3,2.325065075,-6
1918,133344941,0:13:04,7/13/2020 15:11,7/13/2020 8:58,3021,3,1,52,XXXX,2,30,2,24,14,2,4500.0,2250.0,2,2,2,2,1,1,1.0,1,3.655632459,2
1919,133344803,0:05:34,7/13/2020 14:34,7/13/2020 8:28,3024,3,1,50,XXXX,1,43,2,24,12,4,4000.0,4000.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1920,133344557,0:09:25,7/13/2020 14:57,7/13/2020 8:48,3026,3,1,53,XXXX,1,18,1,27,12,8,3000.0,300.0,2,2,2,2,1,1,1.0,1,2.792901752,2
1921,133343791,0:07:47,7/13/2020 14:17,7/13/2020 8:09,3021,3,1,52,XXXX,1,37,3,24,8,3,1500.0,4000.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1922,133343782,0:14:01,7/13/2020 13:47,7/13/2020 7:33,3028,3,9,53,XXXX,1,37,1,24,4,3,5500.0,3500.0,1,2,2,2,1,1,1.0,2,2.325065075,-6
1923,133343781,0:06:28,7/13/2020 13:27,7/13/2020 7:20,3028,3,1,49,XXXX,1,61,2,24,13,5,7500.0,7500.0,2,2,2,1,1,1,1.0,3,2.325065075,2
1924,133343481,0:08:54,7/13/2020 14:06,7/13/2020 7:56,3021,3,1,52,XXXX,2,24,2,24,17,5,5000.0,2000.0,1,2,2,2,1,1,1.0,1,3.304317275,2
1925,133343134,0:13:38,7/13/2020 13:46,7/13/2020 7:32,3025,3,1,53,XXXX,2,46,2,24,11,3,0.0,0.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1926,133342699,0:09:09,7/13/2020 13:27,7/13/2020 7:18,3026,3,1,52,XXXX,2,34,1,27,12,1,19000.0,17000.0,2,2,2,2,1,1,1.0,1,3.655632459,2
1927,133342621,0:10:48,7/13/2020 13:10,7/13/2020 6:59,3028,3,1,52,XXXX,2,55,2,24,12,6,99.0,99.0,2,2,2,2,1,1,1.0,3,5.774278016,2
1928,133342547,0:04:56,7/13/2020 13:17,7/13/2020 7:12,3026,3,1,52,XXXX,1,23,1,27,14,4,5000.0,2000.0,1,2,2,2,1,1,1.0,1,2.792901752,2
1929,133342481,0:11:19,7/13/2020 13:12,7/13/2020 7:01,3026,3,1,52,XXXX,2,23,1,27,16,5,20000.0,5000.0,1,2,2,2,1,1,1.0,1,3.304317275,2
1930,133341886,0:05:19,7/13/2020 12:34,7/13/2020 6:29,3021,3,1,48,XXXX,1,56,2,24,14,6,6000.0,6000.0,2,2,2,2,1,1,1.0,3,2.325065075,2
1931,133326818,0:07:31,7/12/2020 16:15,7/12/2020 10:07,3028,3,1,48,XXXX,1,20,1,24,14,5,1800.0,1800.0,2,2,2,2,1,1,1.0,1,2.792901752,2
1932,133326127,0:05:23,7/11/2020 19:15,7/11/2020 13:09,3023,3,1,51,XXXX,1,30,2,24,13,3,6000.0,2500.0,1,2,2,2,1,1,1.0,1,2.987726188,2
1933,133326125,0:10:52,7/11/2020 17:13,7/11/2020 11:03,3023,3,9,51,XXXX,2,37,1,24,10,4,840.0,980.0,1,2,2,2,1,1,1.0,2,2.325065075,-6
1934,133326089,0:05:05,7/12/2020 15:35,7/12/2020 9:30,3028,3,8,47,XXXX,1,38,1,24,11,3,7000.0,3500.0,1,2,2,2,1,1,1.0,2,2.325065075,-5
1935,133325718,0:07:34,7/12/2020 15:17,7/12/2020 9:09,3028,3,9,52,XXXX,2,68,2,24,10,6,3500.0,3500.0,2,2,2,2,1,1,1.0,3,2.325065075,-6
1936,133325427,0:13:16,7/12/2020 15:08,7/12/2020 8:55,3028,3,9,48,XXXX,2,52,2,24,8,5,0.0,0.0,2,2,2,2,1,1,1.0,2,2.325065075,-6
1937,133322823,0:10:33,7/12/2020 11:37,7/12/2020 5:26,3028,3,9,50,XXXX,2,59,2,24,10,7,1400.0,1800.0,1,2,2,2,1,1,1.0,3,2.325065075,-6
1938,133322633,0:07:13,7/12/2020 11:18,7/12/2020 5:10,3029,3,9,50,XXXX,1,59,1,24,9,6,0.0,0.0,1,2,1,2,1,1,1.0,3,2.325065075,-6
1939,133322535,0:05:43,7/12/2020 11:08,7/12/2020 5:02,3029,3,9,50,XXXX,1,57,1,24,9,2,0.0,0.0,1,2,2,2,1,1,1.0,3,2.325065075,-6
1940,133318320,0:07:15,7/11/2020 18:21,7/11/2020 12:14,3022,3,1,51,XXXX,1,34,1,24,16,1,6000.0,3000.0,1,2,2,2,1,1,1.0,1,2.912189526,2
1941,133318317,0:15:09,7/11/2020 17:47,7/11/2020 11:31,3022,3,1,52,XXXX,2,35,2,24,16,3,6000.0,6000.0,2,2,1,2,1,1,1.0,2,3.554714328,2
1942,133318316,0:14:49,7/11/2020 17:19,7/11/2020 11:04,3022,3,1,52,XXXX,2,32,1,24,12,3,3000.0,0.0,1,2,2,2,1,1,1.0,1,3.655632459,2
1943,133309267,0:10:45,7/11/2020 19:00,7/11/2020 12:45,3025,3,1,52,XXXX,1,47,2,24,20,5,20000.0,19000.0,2,2,2,2,1,1,1.0,2,2.325065075,2
1944,133308872,0:07:51,7/11/2020 18:42,7/11/2020 12:34,3025,3,1,52,XXXX,1,34,1,24,17,1,5000.0,3500.0,2,2,2,2,1,1,1.0,1,2.912189526,2
1945,133308392,0:11:43,7/11/2020 18:22,7/11/2020 12:07,3025,3,1,50,XXXX,1,45,2,24,13,7,13000.0,3000.0,1,2,2,1,1,1,1.0,2,2.325065075,2
1946,133308183,0:06:27,7/11/2020 18:03,7/11/2020 11:56,3029,3,9,50,XXXX,1,29,1,24,11,1,0.0,0.0,1,2,2,2,1,1,1.0,1,2.325065075,-6
1947,133307463,0:09:08,7/11/2020 17:52,7/11/2020 11:43,3025,3,1,49,XXXX,1,40,2,24,16,6,5500.0,3000.0,1,2,2,2,1,1,1.0,2,3.205809705,2
1948,133307458,0:34:34,7/11/2020 17:52,7/11/2020 10:58,3027,3,1,52,XXXX,1,55,2,24,12,3,400.0,1800.0,1,2,2,2,1,1,1.0,3,2.325065075,2
1949,133307429,0:09:25,7/11/2020 17:51,7/11/2020 11:41,3021,3,1,52,XXXX,1,38,3,24,13,4,15000.0,6000.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1950,133307412,0:06:50,7/11/2020 17:50,7/11/2020 11:39,3028,3,1,47,XXXX,1,18,1,24,12,7,0.0,0.0,2,2,2,2,1,1,1.0,1,2.792901752,2
1951,133306043,0:07:45,7/11/2020 17:06,7/11/2020 10:58,3028,3,9,51,XXXX,2,61,5,24,4,9,2000.0,2000.0,2,2,2,2,1,1,1.0,3,2.325065075,-6
1952,133305867,0:08:34,7/11/2020 16:59,7/11/2020 10:51,3021,3,1,47,XXXX,2,32,1,24,14,2,4000.0,1800.0,1,2,2,2,1,1,1.0,1,3.655632459,2
1953,133305392,0:05:28,7/11/2020 16:37,7/11/2020 10:32,3028,3,1,50,XXXX,1,36,1,25,12,3,4500.0,4500.0,2,2,2,2,1,1,1.0,2,2.325065075,2
1954,133305153,0:10:13,7/11/2020 16:27,7/11/2020 10:15,3028,3,1,54,XXXX,1,50,2,24,15,7,10000.0,10000.0,2,2,2,1,1,1,1.0,2,2.325065075,2
1955,133304349,0:07:41,7/11/2020 15:49,7/11/2020 9:42,3029,3,1,46,XXXX,2,32,1,27,13,3,17000.0,17000.0,2,2,2,2,1,1,1.0,1,3.655632459,2
1956,133303778,0:07:22,7/11/2020 15:25,7/11/2020 9:18,3027,3,10,52,XXXX,1,40,4,24,11,3,6000.0,4000.0,1,2,2,2,1,1,1.0,2,2.325065075,-7
1957,133303654,0:05:01,7/11/2020 15:19,7/11/2020 9:14,3024,3,1,46,XXXX,1,34,1,24,12,3,15000.0,15000.0,2,2,2,2,1,1,1.0,1,2.987726188,2
1958,133303546,0:05:39,7/11/2020 15:01,7/11/2020 8:55,3029,3,9,52,XXXX,1,28,1,24,12,1,3000.0,3000.0,2,2,2,2,1,1,1.0,1,2.987726188,-6
1959,133303544,0:08:54,7/11/2020 14:52,7/11/2020 8:44,3029,3,9,52,XXXX,1,28,2,24,11,4,0.0,0.0,1,2,2,2,1,1,1.0,1,2.325065075,-6
1960,133303346,0:07:58,7/11/2020 15:04,7/11/2020 8:56,3027,3,1,52,XXXX,1,32,1,24,12,3,3500.0,1700.0,1,2,2,2,1,1,1.0,1,2.987726188,2
1961,133302625,0:05:01,7/11/2020 14:26,7/11/2020 8:21,3026,3,1,52,XXXX,2,57,4,27,12,8,12000.0,6000.0,1,2,2,2,1,1,1.0,3,5.774278016,2
1962,133302552,0:09:11,7/11/2020 14:20,7/11/2020 8:11,3026,3,1,50,XXXX,2,49,1,27,15,4,11500.0,5800.0,1,2,2,1,1,1,1.0,2,2.325065075,2
1963,133302421,0:08:09,7/11/2020 14:08,7/11/2020 8:00,3024,3,1,50,XXXX,2,34,1,24,12,3,7000.0,5000.0,1,2,2,2,1,1,1.0,1,3.655632459,2
1964,133301070,0:06:08,7/11/2020 12:49,7/11/2020 6:42,3023,3,9,50,XXXX,1,35,1,24,12,1,3000.0,4500.0,1,2,2,2,1,1,1.0,2,2.987726188,-6
1965,133301051,0:08:23,7/11/2020 12:51,7/11/2020 6:43,3026,3,1,54,XXXX,2,34,2,24,12,6,10000.0,10000.0,1,2,1,2,1,1,1.0,1,3.655632459,2
1966,133300968,0:08:20,7/11/2020 12:42,7/11/2020 6:34,3021,3,1,52,XXXX,1,35,2,24,16,7,3500.0,1800.0,1,2,2,2,1,1,1.0,2,2.912189526,2
1967,133300222,0:07:45,7/11/2020 11:49,7/11/2020 5:41,3021,3,1,54,XXXX,1,44,2,24,16,6,55000.0,4000.0,1,2,2,2,1,1,1.0,2,3.205809705,2
1968,133299504,0:14:11,7/11/2020 10:59,7/11/2020 4:45,3021,3,1,52,XXXX,2,37,2,24,13,2,4000.0,4000.0,1,2,1,1,1,1,1.0,2,2.325065075,2
1969,133298819,0:06:19,7/11/2020 10:05,7/11/2020 3:59,3021,3,1,50,XXXX,1,36,2,24,18,2,6000.0,4500.0,1,2,2,2,1,1,1.0,2,3.205809705,2
1970,133297903,0:07:57,7/11/2020 8:55,7/11/2020 2:47,3021,3,1,53,XXXX,1,34,3,24,13,4,6000.0,3500.0,1,2,2,2,1,1,1.0,1,2.987726188,2
1971,133297737,0:05:42,7/11/2020 8:29,7/11/2020 2:24,3021,3,1,52,XXXX,1,36,1,24,15,4,6000.0,3000.0,1,2,2,2,1,1,1.0,2,3.205809705,2
1972,133287041,0:06:19,7/10/2020 19:56,7/10/2020 13:49,3025,3,1,54,XXXX,1,32,2,24,17,3,12000.0,12000.0,1,2,2,2,1,1,1.0,1,2.912189526,2
1973,133286906,0:10:55,7/10/2020 19:50,7/9/2020 6:14,3023,3,1,50,XXXX,1,36,1,24,4,1,0.0,150.0,2,2,2,2,1,2,1.0,2,2.325065075,2
1974,133286732,0:05:09,7/10/2020 19:41,7/10/2020 13:36,3029,3,9,51,XXXX,2,22,1,24,11,2,0.0,0.0,2,2,2,2,1,1,1.0,1,2.325065075,-6
1975,133286405,0:05:10,7/10/2020 19:31,7/10/2020 13:26,3029,3,1,48,XXXX,1,35,1,24,12,1,5500.0,5500.0,2,2,1,2,1,1,1.0,2,2.987726188,2
1976,133286155,0:06:33,7/10/2020 19:23,7/10/2020 13:16,3029,3,9,46,XXXX,1,34,1,24,12,4,3500.0,1500.0,1,2,2,2,1,1,1.0,1,2.987726188,-6
1977,133284988,0:09:16,7/10/2020 18:41,7/10/2020 12:31,3023,3,9,49,XXXX,2,35,1,24,11,13,1300.0,650.0,1,2,1,2,1,1,1.0,2,2.325065075,-6
1978,133284383,0:13:04,7/10/2020 18:19,7/10/2020 12:06,3023,3,1,52,XXXX,1,35,1,24,11,5,5000.0,1000.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1979,133284141,0:08:12,7/10/2020 18:13,7/10/2020 12:05,3028,3,9,53,XXXX,1,26,1,24,12,2,3000.0,1500.0,1,2,2,2,1,1,1.0,1,2.987726188,-6
1980,133283973,0:07:54,7/10/2020 18:08,7/10/2020 11:59,3025,3,1,54,XXXX,1,43,2,24,12,2,15000.0,5000.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1981,133283948,0:05:45,7/10/2020 18:07,7/10/2020 12:01,3022,3,1,54,XXXX,1,21,1,24,12,8,0.0,0.0,1,2,2,2,1,1,1.0,1,2.792901752,2
1982,133283649,0:07:41,7/10/2020 17:57,7/10/2020 11:48,3025,3,1,50,XXXX,1,31,2,24,14,4,2500.0,4500.0,2,2,1,2,1,1,1.0,1,2.987726188,2
1983,133283619,0:09:36,7/10/2020 17:56,7/10/2020 11:47,3022,3,1,54,XXXX,2,34,1,24,12,3,0.0,0.0,1,2,2,2,1,1,1.0,1,3.655632459,2
1984,133283538,0:16:48,7/10/2020 17:53,7/10/2020 11:36,3028,3,9,54,XXXX,2,27,1,24,12,3,3500.0,3500.0,2,2,2,2,1,1,1.0,1,3.655632459,-6
1985,133283392,0:09:43,7/10/2020 17:47,7/10/2020 11:34,3025,3,1,52,XXXX,1,46,2,24,12,2,3500.0,2500.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1986,133282958,0:10:15,7/10/2020 17:33,7/10/2020 11:23,3025,3,1,52,XXXX,1,37,2,24,15,5,12000.0,15000.0,1,2,2,2,1,1,1.0,2,3.205809705,2
1987,133282862,0:15:46,7/10/2020 17:31,7/10/2020 10:45,3028,3,1,47,XXXX,2,58,2,25,15,6,7000.0,3500.0,2,2,2,2,1,1,1.0,3,2.325065075,2
1988,133282523,0:07:53,7/10/2020 17:23,7/10/2020 11:15,3022,3,1,54,XXXX,2,36,1,24,12,4,2000.0,800.0,2,2,2,2,1,1,1.0,2,2.325065075,2
1989,133282303,0:10:15,7/10/2020 17:14,7/10/2020 11:04,3022,3,1,48,XXXX,2,31,1,24,6,5,0.0,0.0,2,2,2,2,1,1,1.0,1,2.325065075,2
1990,133281424,0:08:18,7/10/2020 16:46,7/10/2020 10:38,3021,3,1,52,XXXX,1,40,2,24,12,3,5800.0,0.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1991,133280660,0:06:01,7/10/2020 16:17,7/10/2020 10:05,3026,3,1,54,XXXX,1,42,2,24,13,6,99.0,99.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1992,133280042,0:05:40,7/10/2020 16:01,7/10/2020 9:55,3024,3,1,46,XXXX,1,31,1,24,16,3,18000.0,5000.0,1,2,2,2,1,1,1.0,1,2.912189526,2
1993,133279932,0:08:27,7/10/2020 16:00,7/10/2020 9:52,3026,3,1,54,XXXX,1,55,2,24,12,6,25000.0,25000.0,1,2,2,2,1,1,1.0,3,2.325065075,2
1994,133279875,0:12:55,7/10/2020 15:54,7/10/2020 9:19,3022,3,1,47,XXXX,2,27,1,24,3,3,2000.0,800.0,1,2,2,2,1,1,1.0,1,2.325065075,2
1995,133279729,0:09:30,7/10/2020 15:49,7/10/2020 9:40,3021,3,1,52,XXXX,1,40,1,24,12,4,7000.0,2500.0,1,2,2,2,1,1,1.0,2,2.325065075,2
1996,133279193,0:05:10,7/10/2020 15:30,7/10/2020 9:24,3024,3,1,52,XXXX,1,38,2,24,13,4,22000.0,22000.0,2,2,2,2,1,1,1.0,2,2.325065075,2
1997,133279071,0:06:08,7/10/2020 15:25,7/10/2020 9:19,3021,3,1,47,XXXX,1,36,2,24,17,6,5000.0,3000.0,1,2,2,2,1,1,1.0,2,3.205809705,2
1998,133278900,0:10:13,7/10/2020 15:18,7/10/2020 9:08,3024,3,1,50,XXXX,2,47,1,24,12,5,3000.0,2000.0,1,2,2,2,1,1,1.0,2,5.774278016,2
1999,133278354,0:21:05,7/10/2020 14:54,7/10/2020 8:28,3021,3,1,53,XXXX,1,55,2,24,15,4,2400.0,1300.0,1,2,2,2,1,1,1.0,3,2.325065075,2
2000,133277955,0:08:29,7/10/2020 14:38,7/10/2020 8:30,3022,3,1,48,XXXX,2,32,3,24,7,4,5000.0,2000.0,2,2,2,2,1,1,1.0,1,2.325065075,2
2001,133277904,0:07:02,7/10/2020 14:40,7/10/2020 8:33,3026,3,1,53,XXXX,1,25,1,24,15,6,60000.0,0.0,1,2,2,2,1,1,1.0,1,2.724768719,2
2002,133277813,0:08:48,7/10/2020 14:32,7/10/2020 8:23,3023,3,1,46,XXXX,2,34,4,24,3,4,5000.0,25000.0,1,2,2,2,1,1,1.0,1,2.325065075,2
2003,133277626,0:06:10,7/10/2020 14:28,7/10/2020 8:22,3026,3,1,53,XXXX,1,52,4,24,15,1,34000.0,360000.0,2,2,2,2,1,1,1.0,2,2.325065075,2
2004,133276988,0:07:35,7/10/2020 14:01,7/10/2020 7:52,3026,3,1,53,XXXX,2,50,1,24,12,7,7000.0,5000.0,1,2,2,2,1,1,1.0,2,5.774278016,2
2005,133276866,0:11:37,7/10/2020 13:52,7/10/2020 7:40,3021,3,1,47,XXXX,2,36,2,24,16,4,6200.0,2700.0,1,2,2,2,1,1,1.0,2,3.946995358,2
2006,133276761,0:06:47,7/10/2020 13:47,7/10/2020 7:40,3024,3,1,54,XXXX,1,55,2,24,12,6,20000.0,16000.0,1,2,2,2,1,1,1.0,3,2.325065075,2
2007,133276454,0:07:39,7/10/2020 13:32,7/10/2020 7:24,3025,3,1,54,XXXX,1,32,2,24,16,8,13000.0,4500.0,1,2,1,2,1,1,1.0,1,2.912189526,2
2008,133276333,0:06:00,7/10/2020 13:25,7/10/2020 7:19,3021,3,1,52,XXXX,1,37,2,24,16,2,12000.0,6000.0,1,2,2,2,1,1,1.0,2,3.205809705,2
2009,133275896,0:05:03,7/10/2020 13:04,7/10/2020 6:59,3021,3,9,52,XXXX,1,37,1,24,16,3,99.0,2500.0,2,2,2,2,1,1,1.0,2,3.205809705,-6
2010,133275807,0:05:36,7/10/2020 12:59,7/10/2020 6:53,3029,3,9,50,XXXX,1,33,1,24,11,6,0.0,0.0,2,2,2,2,1,1,1.0,1,2.325065075,-6
2011,133275561,0:08:36,7/10/2020 12:44,7/10/2020 6:35,3028,3,9,52,XXXX,1,25,1,24,13,2,1200.0,1200.0,2,2,2,2,1,2,1.0,1,2.792901752,-6
2012,133275526,0:05:31,7/10/2020 12:42,7/10/2020 6:36,3024,3,1,47,XXXX,1,55,2,24,16,5,28000.0,0.0,1,2,2,2,1,1,1.0,3,2.325065075,2
2013,133275188,0:06:51,7/10/2020 12:26,7/10/2020 6:19,3029,3,9,50,XXXX,2,37,1,24,11,5,420.0,420.0,1,2,2,2,1,1,1.0,2,2.325065075,-6
2014,133274918,0:13:28,7/10/2020 12:13,7/10/2020 5:59,3023,3,1,52,XXXX,2,35,2,24,9,8,20000.0,26000.0,1,2,2,2,1,1,1.0,2,2.325065075,2
2015,133273913,0:05:07,7/10/2020 11:31,7/10/2020 5:26,3029,3,9,52,XXXX,1,30,1,24,4,1,5000.0,1500.0,1,2,2,2,1,1,1.0,1,2.325065075,-6
2016,133273314,0:14:08,7/10/2020 11:03,7/10/2020 4:49,3025,3,1,50,XXXX,2,26,2,24,14,4,8000.0,0.0,1,2,2,2,1,1,1.0,1,3.655632459,2
2017,133273235,0:13:07,7/10/2020 11:01,7/10/2020 4:46,3029,3,9,53,XXXX,1,39,1,24,12,4,42000.0,0.0,1,2,2,2,1,1,1.0,2,2.325065075,-6
2018,133272881,0:08:43,7/10/2020 10:44,7/10/2020 4:35,3025,3,1,52,XXXX,1,29,1,24,12,2,6000.0,3500.0,2,2,2,2,1,1,1.0,1,2.987726188,2
2019,133260235,0:19:36,7/9/2020 20:43,7/9/2020 14:15,3025,3,1,51,XXXX,2,39,1,24,11,4,2000.0,3500.0,2,2,2,2,1,1,1.0,2,2.325065075,2
2020,133259247,0:05:13,7/9/2020 19:53,7/9/2020 13:47,3025,3,1,52,XXXX,1,36,4,24,16,3,12000.0,0.0,1,2,2,2,1,1,1.0,2,3.205809705,2
2021,133258818,0:08:03,7/9/2020 19:36,7/9/2020 13:28,3025,3,1,46,XXXX,1,36,2,24,14,4,18000.0,0.0,1,2,2,2,1,1,1.0,2,2.325065075,2
2022,133258508,0:06:29,7/9/2020 19:25,7/9/2020 13:19,3021,3,1,52,XXXX,1,32,1,24,17,1,8000.0,6000.0,1,2,1,2,1,1,1.0,1,2.912189526,2
2023,133257041,0:07:59,7/9/2020 18:42,7/9/2020 12:34,3025,3,1,52,XXXX,1,30,2,24,12,4,7500.0,3500.0,2,2,2,2,1,1,1.0,1,2.987726188,2
2024,133256445,0:07:34,7/9/2020 18:28,7/9/2020 12:21,3025,3,1,48,XXXX,1,28,1,24,15,20,3500.0,4700.0,1,2,2,2,1,1,1.0,1,2.912189526,2
2025,133255050,0:14:17,7/9/2020 17:41,7/9/2020 11:16,3021,3,1,52,XXXX,2,37,1,24,12,2,1900.0,500.0,1,2,2,2,1,1,1.0,2,2.325065075,2
2026,133253961,0:15:52,7/9/2020 17:08,7/9/2020 10:52,3021,3,1,52,XXXX,2,35,1,27,17,7,17000.0,17000.0,1,2,2,2,1,1,1.0,2,3.554714328,2
2027,133253686,0:09:03,7/9/2020 17:01,7/9/2020 10:52,3027,3,9,52,XXXX,2,47,2,24,12,4,3500.0,2000.0,1,2,2,2,1,1,1.0,2,5.774278016,-6
2028,133253335,0:11:47,7/9/2020 16:58,7/9/2020 10:45,3026,3,1,52,XXXX,1,26,1,24,20,1,99.0,99.0,1,2,2,2,1,1,1.0,1,2.912189526,2
2029,133253233,0:06:29,7/9/2020 16:52,7/9/2020 10:46,3021,3,1,52,XXXX,1,60,2,24,12,4,6000.0,4000.0,1,2,2,2,1,1,1.0,3,2.325065075,2
2030,133252269,0:07:52,7/9/2020 16:27,7/9/2020 10:19,3029,3,1,50,XXXX,1,28,1,24,12,5,4500.0,3000.0,1,2,2,2,1,1,1.0,1,2.987726188,2
2031,133251335,0:05:54,7/9/2020 15:55,7/9/2020 9:49,3024,3,1,50,XXXX,2,55,2,24,10,5,2000.0,800.0,1,2,2,2,1,1,1.0,3,2.325065075,2
2032,133250410,0:05:09,7/9/2020 15:47,7/9/2020 9:42,3026,3,1,52,XXXX,1,25,1,24,11,4,5500.0,4300.0,1,2,2,2,1,1,1.0,1,2.325065075,2
2033,133244956,0:11:03,7/9/2020 15:16,7/9/2020 9:05,3024,3,1,50,XXXX,2,46,2,26,12,8,8000.0,0.0,1,2,2,2,1,1,1.0,2,5.774278016,2
2034,133244733,0:06:28,7/9/2020 15:08,7/9/2020 9:02,3022,3,1,46,XXXX,1,19,1,24,3,5,0.0,0.0,1,2,2,2,1,1,1.0,1,2.325065075,2
2035,133244583,0:05:46,7/9/2020 15:01,7/9/2020 8:56,3022,3,1,54,XXXX,1,32,1,24,9,5,5500.0,5500.0,2,2,2,2,1,1,1.0,1,2.325065075,2
2036,133244565,0:11:16,7/9/2020 15:01,7/9/2020 8:50,3027,3,10,52,XXXX,2,45,1,24,11,4,2700.0,2700.0,1,2,2,1,1,1,1.0,2,2.325065075,-7
2037,133244161,0:07:26,7/9/2020 14:13,7/9/2020 8:05,3028,3,9,50,XXXX,2,23,1,24,12,5,99.0,99.0,2,2,2,2,1,1,1.0,1,3.395344045,-6
2038,133244155,0:05:04,7/9/2020 10:46,7/9/2020 4:41,3028,3,9,52,XXXX,1,26,2,24,12,2,1500.0,1500.0,2,2,2,2,1,1,1.0,1,2.987726188,-6
2039,133244154,0:12:09,7/9/2020 10:16,7/9/2020 4:04,3028,3,9,50,XXXX,1,31,1,24,12,9,6000.0,6000.0,2,2,2,2,1,1,1.0,1,2.987726188,-6
2040,133243938,0:07:12,7/9/2020 14:42,7/9/2020 8:35,3027,3,9,52,XXXX,1,43,1,24,12,6,2500.0,2500.0,1,2,2,2,1,1,1.0,2,2.325065075,-6
2041,133243897,0:06:41,7/9/2020 14:45,7/9/2020 8:38,3026,3,1,51,XXXX,1,51,2,24,12,3,9000.0,9000.0,1,2,2,2,1,1,1.0,2,2.325065075,2
2042,133243801,0:05:42,7/9/2020 14:36,7/9/2020 8:31,3022,3,1,54,XXXX,1,35,2,24,14,2,5000.0,5000.0,1,2,2,2,1,1,1.0,2,2.987726188,2
2043,133243789,0:14:27,7/9/2020 13:26,7/9/2020 7:11,3026,3,1,51,XXXX,2,28,1,24,12,5,4800.0,4800.0,1,2,1,2,1,1,1.0,1,3.655632459,2
2044,133243641,0:09:49,7/9/2020 14:30,7/9/2020 8:20,3022,3,1,47,XXXX,2,18,1,24,12,5,0.0,0.0,1,2,2,2,1,1,1.0,1,3.395344045,2
2045,133243503,0:05:55,7/9/2020 14:25,7/9/2020 8:19,3025,3,1,46,XXXX,1,40,2,24,14,4,12000.0,0.0,1,2,2,2,1,1,1.0,2,2.325065075,2
2046,133243437,0:06:16,7/9/2020 14:22,7/9/2020 8:16,3024,3,1,50,XXXX,2,41,2,24,15,3,15000.0,4027.0,1,2,2,2,1,1,1.0,2,3.946995358,2
2047,133243371,0:14:53,7/9/2020 14:20,7/9/2020 8:06,3023,3,1,52,XXXX,2,31,1,24,4,4,4000.0,5000.0,1,2,2,1,1,1,1.0,1,2.325065075,2
2048,133243192,0:07:29,7/9/2020 14:14,7/9/2020 8:06,3022,3,1,48,XXXX,2,19,1,24,1,4,0.0,0.0,1,2,2,2,1,1,1.0,1,2.325065075,2
